Theta1,Theta2,Theta3,Theta4,Theta5,Theta6,Theta7,Theta8,Theta9,Theta10,Theta11,Theta12,Theta13,Theta14,Theta15,Theta16,Theta17,Theta18,Theta19,Theta20,Theta21,Theta22,Theta23,Theta24,Theta25,Theta26,Theta27,Theta28,Theta29,Theta30,Theta31,Theta32,Theta33,Theta34,Theta35,Theta36,Theta37,Theta38,Theta39,Theta40,Theta41,Theta42,Theta43,Theta44,Theta45,Theta46,Theta47,Theta48,Theta49,Theta50,Theta51,Theta52,Theta53,Theta54,Theta55,Theta56,Theta57,Theta58,Theta59,Theta60,Theta61,Theta62,Theta63,Theta64,Theta65,Theta66,Theta67,Theta68,Theta69,Theta70
-22.466,-21.637,-20.909,-20.301,-19.830,-19.507,-19.343,-19.341,-19.501,-19.820,-20.287,-20.892,-21.617,-22.443,-23.350,-24.314,-25.311,-26.319,-27.315,-28.277,-29.187,-30.026,-30.781,-31.438,-31.989,-32.423,-32.736,-32.923,-32.983,-32.913,-32.715,-32.391,-31.947,-31.387,-30.721,-29.959,-29.113,-28.198,-27.233,-26.235,-25.227,-24.232,-23.272,-22.371,-21.552,-20.836,-20.243,-19.787,-19.482,-19.335,-19.350,-19.528,-19.864,-20.347,-20.966,-21.703,-22.539,-23.453,-24.422,-25.422,-26.429,-27.422,-28.380,-29.282,-30.113,-30.858,-31.504,-32.042,-32.464,-32.763
-48.029,-47.300,-46.532,-45.728,-44.887,-44.010,-43.100,-42.158,-41.185,-40.185,-39.161,-38.116,-37.054,-35.979,-34.895,-33.809,-32.725,-31.650,-30.589,-29.548,-28.535,-27.555,-26.615,-25.721,-24.879,-24.095,-23.374,-22.720,-22.140,-21.636,-21.212,-20.871,-20.615,-20.446,-20.366,-20.374,-20.471,-20.656,-20.928,-21.284,-21.723,-22.242,-22.836,-23.502,-24.235,-25.031,-25.883,-26.786,-27.734,-28.721,-29.739,-30.784,-31.848,-32.926,-34.010,-35.096,-36.179,-37.252,-38.311,-39.353,-40.373,-41.368,-42.335,-43.271,-44.175,-45.045,-45.879,-46.677,-47.438,-48.160
-3.666,-4.462,-5.241,-6.003,-6.747,-7.470,-8.172,-8.852,-9.508,-10.141,-10.748,-11.329,-11.884,-12.411,-12.910,-13.381,-13.823,-14.236,-14.619,-14.971,-15.294,-15.586,-15.847,-16.077,-16.275,-16.443,-16.579,-16.684,-16.757,-16.799,-16.809,-16.787,-16.734,-16.649,-16.533,-16.385,-16.206,-15.995,-15.754,-15.481,-15.178,-14.845,-14.481,-14.087,-13.663,-13.211,-12.729,-12.219,-11.682,-11.118,-10.527,-9.910,-9.269,-8.604,-7.915,-7.205,-6.474,-5.724,-4.955,-4.170,-3.369,-2.553,-1.726,-0.887,-0.040,0.816,1.677,2.542,3.409,4.277
-20.580,-20.445,-20.312,-20.181,-20.053,-19.928,-19.806,-19.687,-19.570,-19.458,-19.348,-19.242,-19.140,-19.041,-18.946,-18.855,-18.769,-18.686,-18.608,-18.533,-18.464,-18.399,-18.338,-18.282,-18.231,-18.184,-18.143,-18.106,-18.074,-18.047,-18.025,-18.008,-17.995,-17.988,-17.986,-17.989,-17.997,-18.010,-18.028,-18.051,-18.079,-18.112,-18.150,-18.192,-18.240,-18.292,-18.349,-18.410,-18.476,-18.547,-18.621,-18.701,-18.784,-18.872,-18.963,-19.059,-19.158,-19.261,-19.368,-19.478,-19.591,-19.708,-19.828,-19.951,-20.076,-20.205,-20.336,-20.469,-20.605,-20.743
68.092,68.063,68.036,68.010,67.984,67.960,67.937,67.915,67.894,67.875,67.856,67.839,67.823,67.808,67.794,67.781,67.770,67.760,67.751,67.744,67.737,67.732,67.729,67.726,67.725,67.725,67.726,67.729,67.733,67.738,67.744,67.752,67.760,67.771,67.782,67.795,67.808,67.823,67.840,67.857,67.876,67.895,67.916,67.938,67.961,67.985,68.011,68.037,68.064,68.093,68.122,68.152,68.184,68.216,68.249,68.283,68.318,68.354,68.390,68.428,68.466,68.505,68.544,68.585,68.626,68.667,68.709,68.752,68.795,68.839
-86.761,-86.792,-86.818,-86.840,-86.856,-86.868,-86.874,-86.875,-86.871,-86.862,-86.848,-86.829,-86.805,-86.776,-86.743,-86.705,-86.664,-86.619,-86.571,-86.520,-86.467,-86.413,-86.358,-86.304,-86.251,-86.201,-86.154,-86.111,-86.074,-86.043,-86.019,-86.004,-85.996,-85.996,-86.005,-86.022,-86.047,-86.079,-86.117,-86.160,-86.208,-86.259,-86.312,-86.366,-86.421,-86.475,-86.527,-86.578,-86.626,-86.670,-86.711,-86.748,-86.781,-86.809,-86.832,-86.850,-86.864,-86.872,-86.875,-86.873,-86.866,-86.854,-86.837,-86.815,-86.788,-86.757,-86.721,-86.681,-86.637,-86.590
57.991,58.056,58.130,58.214,58.306,58.406,58.515,58.632,58.756,58.887,59.026,59.171,59.322,59.478,59.640,59.807,59.979,60.154,60.333,60.516,60.701,60.889,61.079,61.270,61.463,61.657,61.851,62.046,62.241,62.435,62.628,62.821,63.012,63.202,63.390,63.576,63.759,63.940,64.118,64.294,64.466,64.635,64.801,64.963,65.121,65.275,65.426,65.572,65.714,65.852,65.986,66.115,66.240,66.360,66.476,66.587,66.693,66.794,66.891,66.983,67.070,67.152,67.229,67.301,67.368,67.430,67.488,67.540,67.587,67.630
-35.405,-35.410,-35.415,-35.420,-35.424,-35.429,-35.434,-35.438,-35.442,-35.446,-35.450,-35.454,-35.458,-35.461,-35.465,-35.468,-35.471,-35.474,-35.477,-35.480,-35.483,-35.485,-35.488,-35.490,-35.492,-35.494,-35.496,-35.498,-35.499,-35.501,-35.502,-35.503,-35.505,-35.505,-35.506,-35.507,-35.508,-35.508,-35.508,-35.509,-35.509,-35.508,-35.508,-35.508,-35.507,-35.507,-35.506,-35.505,-35.504,-35.503,-35.502,-35.500,-35.499,-35.497,-35.495,-35.493,-35.491,-35.489,-35.487,-35.484,-35.482,-35.479,-35.476,-35.473,-35.470,-35.467,-35.463,-35.460,-35.456,-35.452
77.855,77.888,77.920,77.950,77.977,78.002,78.025,78.045,78.062,78.076,78.088,78.096,78.102,78.104,78.103,78.099,78.093,78.083,78.070,78.055,78.036,78.015,77.991,77.965,77.937,77.906,77.873,77.839,77.803,77.765,77.727,77.687,77.647,77.606,77.565,77.525,77.484,77.444,77.406,77.368,77.332,77.298,77.265,77.235,77.208,77.183,77.161,77.142,77.126,77.114,77.105,77.100,77.098,77.100,77.105,77.114,77.127,77.142,77.161,77.183,77.208,77.236,77.266,77.299,77.333,77.369,77.407,77.445,77.485,77.526
76.836,76.779,76.637,76.408,76.087,75.669,75.146,74.510,73.751,72.857,71.818,70.622,69.263,67.738,66.055,64.236,62.323,60.382,58.503,56.800,55.397,54.409,53.928,54.000,54.617,55.722,57.214,58.973,60.878,62.820,64.714,66.501,68.145,69.628,70.944,72.099,73.100,73.958,74.685,75.291,75.786,76.178,76.475,76.682,76.802,76.837,76.788,76.655,76.434,76.122,75.713,75.201,74.576,73.829,72.949,71.924,70.743,69.400,67.891,66.223,64.415,62.509,60.566,58.677,56.952,55.515,54.483,53.951,53.969,54.536
-0.669,-1.577,-2.480,-3.365,-4.220,-5.033,-5.792,-6.488,-7.111,-7.653,-8.108,-8.469,-8.733,-8.896,-8.956,-8.912,-8.765,-8.517,-8.171,-7.731,-7.202,-6.591,-5.906,-5.156,-4.351,-3.502,-2.621,-1.720,-0.811,0.091,0.976,1.830,2.641,3.398,4.091,4.710,5.248,5.696,6.050,6.305,6.458,6.506,6.450,6.289,6.027,5.665,5.210,4.666,4.041,3.342,2.581,1.766,0.909,0.023,-0.881,-1.789,-2.689,-3.568,-4.414,-5.215,-5.961,-6.640,-7.245,-7.767,-8.201,-8.540,-8.780,-8.919,-8.955,-8.887
-73.339,-73.223,-73.066,-72.869,-72.629,-72.346,-72.018,-71.644,-71.222,-70.751,-70.228,-69.653,-69.024,-68.340,-67.600,-66.805,-65.957,-65.056,-64.109,-63.119,-62.097,-61.051,-59.994,-58.944,-57.916,-56.933,-56.014,-55.183,-54.461,-53.869,-53.424,-53.140,-53.025,-53.084,-53.314,-53.709,-54.256,-54.938,-55.736,-56.629,-57.594,-58.610,-59.655,-60.711,-61.762,-62.793,-63.795,-64.756,-65.672,-66.538,-67.350,-68.108,-68.810,-69.457,-70.049,-70.588,-71.076,-71.513,-71.903,-72.245,-72.543,-72.796,-73.007,-73.177,-73.306,-73.395,-73.445,-73.456,-73.427,-73.360
31.503,32.592,33.694,34.798,35.894,36.972,38.026,39.047,40.028,40.965,41.853,42.687,43.465,44.184,44.843,45.440,45.973,46.442,46.848,47.188,47.463,47.674,47.820,47.900,47.916,47.866,47.752,47.573,47.328,47.019,46.645,46.206,45.703,45.137,44.508,43.818,43.067,42.260,41.397,40.484,39.523,38.520,37.482,36.414,35.325,34.224,33.120,32.024,30.946,29.897,28.890,27.936,27.046,26.230,25.499,24.863,24.328,23.903,23.592,23.399,23.327,23.377,23.549,23.839,24.245,24.761,25.380,26.094,26.896,27.773
-72.646,-71.251,-69.666,-67.895,-65.964,-63.923,-61.860,-59.897,-58.187,-56.890,-56.147,-56.045,-56.594,-57.732,-59.330,-61.231,-63.278,-65.337,-67.309,-69.134,-70.778,-72.232,-73.499,-74.590,-75.519,-76.302,-76.954,-77.486,-77.911,-78.237,-78.472,-78.620,-78.684,-78.667,-78.567,-78.382,-78.110,-77.742,-77.273,-76.691,-75.985,-75.141,-74.145,-72.980,-71.634,-70.099,-68.375,-66.482,-64.463,-62.395,-60.392,-58.600,-57.181,-56.282,-56.007,-56.390,-57.384,-58.876,-60.714,-62.737,-64.803,-66.806,-68.673,-70.366,-71.870,-73.185,-74.321,-75.291,-76.111,-76.795
80.016,79.660,79.193,78.604,77.876,76.990,75.924,74.658,73.174,71.461,69.533,67.434,65.261,63.168,61.363,60.073,59.489,59.705,60.684,62.277,64.264,66.423,68.572,70.588,72.404,73.995,75.361,76.517,77.484,78.283,78.935,79.457,79.863,80.164,80.370,80.486,80.515,80.459,80.314,80.079,79.745,79.303,78.741,78.044,77.194,76.168,74.947,73.510,71.846,69.962,67.894,65.725,63.599,61.713,60.295,59.548,59.591,60.417,61.895,63.818,65.957,68.120,70.172,72.034,73.674,75.087,76.287,77.292,78.126,78.807
-85.208,-85.098,-84.966,-84.814,-84.641,-84.451,-84.246,-84.029,-83.806,-83.585,-83.372,-83.179,-83.014,-82.887,-82.805,-82.775,-82.799,-82.874,-82.996,-83.157,-83.347,-83.558,-83.779,-84.001,-84.219,-84.426,-84.619,-84.793,-84.948,-85.083,-85.196,-85.287,-85.357,-85.405,-85.431,-85.436,-85.420,-85.382,-85.322,-85.241,-85.138,-85.014,-84.868,-84.702,-84.518,-84.317,-84.104,-83.883,-83.660,-83.443,-83.242,-83.066,-82.925,-82.828,-82.780,-82.785,-82.843,-82.949,-83.098,-83.279,-83.484,-83.702,-83.926,-84.146,-84.357,-84.555,-84.736,-84.898,-85.039,-85.159
-53.440,-53.072,-52.706,-52.340,-51.976,-51.614,-51.256,-50.902,-50.553,-50.210,-49.873,-49.543,-49.222,-48.910,-48.607,-48.316,-48.036,-47.768,-47.513,-47.272,-47.046,-46.835,-46.640,-46.461,-46.300,-46.156,-46.030,-45.923,-45.835,-45.766,-45.716,-45.686,-45.676,-45.685,-45.714,-45.763,-45.830,-45.918,-46.024,-46.148,-46.291,-46.451,-46.629,-46.823,-47.033,-47.258,-47.498,-47.752,-48.019,-48.299,-48.590,-48.892,-49.203,-49.524,-49.853,-50.190,-50.533,-50.881,-51.235,-51.593,-51.954,-52.318,-52.684,-53.051,-53.418,-53.785,-54.151,-54.516,-54.879,-55.240
5.454,4.643,3.805,2.945,2.066,1.173,0.270,-0.638,-1.547,-2.451,-3.346,-4.228,-5.092,-5.934,-6.750,-7.537,-8.289,-9.005,-9.682,-10.315,-10.903,-11.443,-11.934,-12.373,-12.759,-13.091,-13.367,-13.587,-13.749,-13.854,-13.901,-13.890,-13.821,-13.694,-13.509,-13.268,-12.970,-12.617,-12.211,-11.751,-11.241,-10.683,-10.077,-9.427,-8.735,-8.004,-7.238,-6.440,-5.613,-4.762,-3.891,-3.003,-2.104,-1.198,-0.289,0.617,1.517,2.405,3.278,4.130,4.958,5.757,6.525,7.257,7.949,8.600,9.207,9.766,10.275,10.733
88.311,88.311,88.311,88.311,88.311,88.311,88.311,88.311,88.311,88.311,88.311,88.311,88.311,88.311,88.311,88.311,88.311,88.312,88.312,88.312,88.312,88.312,88.312,88.312,88.312,88.312,88.312,88.312,88.312,88.312,88.312,88.312,88.312,88.312,88.312,88.312,88.312,88.312,88.312,88.312,88.312,88.312,88.312,88.312,88.312,88.312,88.312,88.312,88.312,88.312,88.312,88.312,88.312,88.311,88.311,88.311,88.311,88.311,88.311,88.311,88.311,88.311,88.311,88.311,88.311,88.311,88.311,88.311,88.311,88.311
-31.492,-31.835,-32.208,-32.606,-33.027,-33.466,-33.921,-34.388,-34.863,-35.342,-35.822,-36.300,-36.772,-37.235,-37.687,-38.125,-38.545,-38.946,-39.326,-39.683,-40.014,-40.319,-40.596,-40.844,-41.061,-41.248,-41.402,-41.524,-41.613,-41.669,-41.692,-41.681,-41.636,-41.558,-41.448,-41.304,-41.129,-40.922,-40.684,-40.417,-40.122,-39.799,-39.451,-39.079,-38.685,-38.270,-37.838,-37.391,-36.931,-36.462,-35.986,-35.506,-35.026,-34.550,-34.080,-33.620,-33.175,-32.748,-32.341,-31.960,-31.606,-31.283,-30.995,-30.743,-30.530,-30.358,-30.228,-30.142,-30.101,-30.105
0.839,0.508,0.318,0.275,0.379,0.628,1.016,1.532,2.164,2.893,3.702,4.569,5.471,6.383,7.283,8.147,8.953,9.680,10.312,10.832,11.229,11.494,11.619,11.603,11.446,11.152,10.726,10.180,9.525,8.778,7.958,7.084,6.179,5.267,4.371,3.516,2.723,2.013,1.406,0.918,0.560,0.343,0.271,0.348,0.570,0.932,1.425,2.036,2.748,3.544,4.401,5.298,6.210,7.114,7.987,8.805,9.549,10.200,10.743,11.164,11.454,11.606,11.617,11.487,11.218,10.817,10.292,9.657,8.926,8.118
39.708,38.611,37.487,36.350,35.218,34.109,33.042,32.038,31.116,30.295,29.592,29.023,28.599,28.330,28.222,28.277,28.495,28.871,29.395,30.057,30.842,31.734,32.714,33.762,34.860,35.987,37.125,38.255,39.362,40.431,41.450,42.408,43.297,44.109,44.838,45.481,46.034,46.495,46.862,47.133,47.308,47.387,47.369,47.254,47.043,46.736,46.335,45.839,45.252,44.577,43.816,42.974,42.059,41.077,40.038,38.953,37.836,36.701,35.565,34.447,33.365,32.340,31.391,30.537,29.796,29.183,28.713,28.396,28.238,28.243
-89.037,-89.037,-89.037,-89.037,-89.038,-89.038,-89.038,-89.039,-89.039,-89.039,-89.039,-89.039,-89.040,-89.040,-89.040,-89.040,-89.040,-89.041,-89.041,-89.041,-89.041,-89.041,-89.041,-89.041,-89.041,-89.041,-89.041,-89.041,-89.041,-89.041,-89.040,-89.040,-89.040,-89.040,-89.040,-89.039,-89.039,-89.039,-89.039,-89.038,-89.038,-89.038,-89.038,-89.037,-89.037,-89.037,-89.037,-89.036,-89.036,-89.036,-89.035,-89.035,-89.035,-89.035,-89.035,-89.034,-89.034,-89.034,-89.034,-89.034,-89.034,-89.034,-89.034,-89.034,-89.034,-89.034,-89.034,-89.034,-89.034,-89.034
86.966,86.933,86.901,86.869,86.838,86.810,86.784,86.761,86.741,86.725,86.714,86.707,86.704,86.706,86.713,86.724,86.739,86.759,86.781,86.807,86.835,86.866,86.897,86.930,86.963,86.995,87.028,87.059,87.089,87.117,87.143,87.166,87.188,87.206,87.222,87.234,87.244,87.250,87.253,87.253,87.249,87.243,87.233,87.220,87.204,87.185,87.164,87.140,87.114,87.086,87.056,87.024,86.992,86.959,86.926,86.894,86.862,86.832,86.804,86.779,86.756,86.737,86.723,86.712,86.706,86.704,86.707,86.715,86.727,86.743
-69.622,-69.626,-69.630,-69.634,-69.638,-69.643,-69.647,-69.652,-69.656,-69.661,-69.665,-69.670,-69.674,-69.679,-69.684,-69.689,-69.693,-69.698,-69.703,-69.708,-69.713,-69.718,-69.723,-69.728,-69.733,-69.738,-69.744,-69.749,-69.754,-69.759,-69.765,-69.770,-69.775,-69.781,-69.786,-69.792,-69.797,-69.803,-69.809,-69.814,-69.820,-69.825,-69.831,-69.837,-69.843,-69.848,-69.854,-69.860,-69.866,-69.872,-69.878,-69.884,-69.890,-69.896,-69.902,-69.908,-69.914,-69.920,-69.926,-69.932,-69.938,-69.944,-69.951,-69.957,-69.963,-69.969,-69.975,-69.982,-69.988,-69.994
-12.969,-13.598,-14.276,-15.002,-15.771,-16.581,-17.427,-18.307,-19.215,-20.148,-21.103,-22.074,-23.058,-24.050,-25.047,-26.045,-27.040,-28.028,-29.006,-29.972,-30.921,-31.852,-32.761,-33.647,-34.508,-35.342,-36.148,-36.923,-37.668,-38.381,-39.062,-39.709,-40.323,-40.903,-41.449,-41.961,-42.438,-42.881,-43.290,-43.665,-44.006,-44.312,-44.585,-44.825,-45.030,-45.203,-45.342,-45.447,-45.520,-45.560,-45.566,-45.540,-45.480,-45.388,-45.262,-45.103,-44.911,-44.685,-44.425,-44.132,-43.805,-43.444,-43.049,-42.619,-42.155,-41.657,-41.125,-40.559,-39.958,-39.324
4.331,3.582,2.756,1.878,0.973,0.069,-0.808,-1.632,-2.378,-3.026,-3.555,-3.951,-4.202,-4.302,-4.248,-4.041,-3.686,-3.195,-2.581,-1.862,-1.059,-0.195,0.704,1.612,2.500,3.344,4.118,4.800,5.370,5.813,6.115,6.269,6.269,6.117,5.816,5.375,4.806,4.125,3.351,2.508,1.620,0.712,-0.187,-1.051,-1.855,-2.575,-3.190,-3.683,-4.038,-4.247,-4.302,-4.204,-3.953,-3.559,-3.031,-2.385,-1.639,-0.816,0.061,0.965,1.870,2.748,3.575,4.325,4.976,5.511,5.914,6.175,6.284,6.241
51.090,51.710,52.322,52.924,53.515,54.094,54.661,55.216,55.757,56.284,56.797,57.296,57.780,58.250,58.705,59.145,59.571,59.981,60.377,60.758,61.125,61.477,61.815,62.138,62.448,62.744,63.027,63.296,63.551,63.794,64.024,64.241,64.446,64.638,64.819,64.987,65.143,65.288,65.421,65.543,65.653,65.752,65.840,65.917,65.983,66.038,66.083,66.116,66.139,66.151,66.153,66.143,66.123,66.093,66.051,65.999,65.935,65.861,65.776,65.680,65.572,65.454,65.324,65.182,65.028,64.863,64.686,64.497,64.296,64.082
-2.761,-2.166,-1.486,-0.732,0.082,0.943,1.836,2.743,3.650,4.540,5.397,6.207,6.956,7.631,8.222,8.718,9.111,9.397,9.569,9.626,9.566,9.391,9.104,8.708,8.209,7.617,6.940,6.189,5.378,4.520,3.629,2.722,1.815,0.923,0.063,-0.750,-1.503,-2.181,-2.773,-3.269,-3.661,-3.942,-4.107,-4.154,-4.082,-3.892,-3.588,-3.173,-2.656,-2.045,-1.350,-0.584,0.240,1.109,2.005,2.914,3.818,4.703,5.553,6.353,7.089,7.749,8.322,8.799,9.173,9.438,9.588,9.623,9.542,9.346
-22.690,-23.125,-23.657,-24.280,-24.987,-25.771,-26.624,-27.537,-28.500,-29.506,-30.543,-31.603,-32.677,-33.755,-34.829,-35.892,-36.936,-37.955,-38.943,-39.896,-40.808,-41.677,-42.498,-43.271,-43.992,-44.660,-45.275,-45.835,-46.339,-46.788,-47.181,-47.518,-47.798,-48.023,-48.192,-48.305,-48.362,-48.363,-48.308,-48.197,-48.031,-47.808,-47.530,-47.195,-46.804,-46.358,-45.856,-45.298,-44.685,-44.019,-43.300,-42.529,-41.710,-40.843,-39.932,-38.981,-37.994,-36.976,-35.933,-34.871,-33.797,-32.719,-31.645,-30.584,-29.546,-28.539,-27.574,-26.659,-25.803,-25.017
-18.947,-18.417,-18.014,-17.747,-17.621,-17.639,-17.801,-18.103,-18.539,-19.100,-19.775,-20.550,-21.409,-22.337,-23.314,-24.324,-25.347,-26.367,-27.367,-28.331,-29.246,-30.099,-30.878,-31.576,-32.183,-32.695,-33.105,-33.411,-33.609,-33.698,-33.677,-33.547,-33.307,-32.962,-32.512,-31.964,-31.321,-30.592,-29.783,-28.906,-27.971,-26.991,-25.982,-24.959,-23.938,-22.939,-21.978,-21.074,-20.245,-19.507,-18.873,-18.358,-17.972,-17.723,-17.615,-17.652,-17.831,-18.151,-18.603,-19.179,-19.868,-20.654,-21.523,-22.458,-23.440,-24.453,-25.477,-26.495,-27.491,-28.450
38.706,39.336,39.836,40.201,40.425,40.504,40.438,40.228,39.877,39.389,38.770,38.032,37.186,36.248,35.237,34.175,33.089,32.007,30.959,29.977,29.092,28.333,27.724,27.289,27.041,26.991,27.139,27.480,28.002,28.688,29.513,30.449,31.467,32.536,33.624,34.701,35.741,36.719,37.614,38.409,39.089,39.645,40.067,40.349,40.489,40.483,40.333,40.040,39.607,39.042,38.352,37.549,36.647,35.664,34.620,33.541,32.454,31.388,30.375,29.446,28.631,27.957,27.447,27.121,26.988,27.053,27.316,27.765,28.385,29.155
20.497,20.913,21.199,21.349,21.361,21.234,20.970,20.575,20.057,19.426,18.697,17.884,17.008,16.088,15.148,14.212,13.303,12.446,11.664,10.979,10.410,9.972,9.677,9.533,9.546,9.713,10.031,10.491,11.080,11.781,12.576,13.442,14.357,15.296,16.234,17.149,18.016,18.817,19.532,20.146,20.645,21.020,21.263,21.368,21.335,21.163,20.856,20.420,19.865,19.200,18.442,17.607,16.714,15.785,14.843,13.913,13.018,12.184,11.431,10.782,10.253,9.860,9.614,9.520,9.583,9.800,10.165,10.668,11.295,12.029
61.488,61.575,61.657,61.735,61.807,61.874,61.936,61.993,62.045,62.092,62.133,62.169,62.200,62.225,62.245,62.260,62.269,62.273,62.272,62.265,62.253,62.235,62.212,62.184,62.151,62.112,62.068,62.019,61.965,61.905,61.840,61.770,61.695,61.616,61.531,61.441,61.347,61.247,61.143,61.035,60.922,60.805,60.683,60.557,60.427,60.294,60.156,60.015,59.870,59.723,59.572,59.418,59.261,59.102,58.940,58.777,58.611,58.444,58.275,58.106,57.936,57.765,57.593,57.422,57.252,57.082,56.913,56.745,56.579,56.415
-21.761,-21.478,-21.126,-20.708,-20.224,-19.679,-19.074,-18.414,-17.702,-16.942,-16.140,-15.302,-14.432,-13.538,-12.626,-11.703,-10.777,-9.855,-8.945,-8.054,-7.190,-6.360,-5.572,-4.831,-4.145,-3.518,-2.956,-2.463,-2.044,-1.702,-1.439,-1.257,-1.159,-1.144,-1.213,-1.365,-1.600,-1.914,-2.307,-2.774,-3.312,-3.916,-4.583,-5.305,-6.077,-6.893,-7.746,-8.628,-9.532,-10.451,-11.376,-12.301,-13.218,-14.119,-14.998,-15.848,-16.664,-17.439,-18.168,-18.847,-19.472,-20.039,-20.544,-20.986,-21.362,-21.669,-21.907,-22.075,-22.171,-22.195
77.212,77.211,77.209,77.206,77.204,77.201,77.197,77.193,77.189,77.184,77.179,77.174,77.168,77.161,77.155,77.147,77.140,77.132,77.124,77.115,77.106,77.096,77.087,77.076,77.066,77.055,77.044,77.032,77.020,77.008,76.995,76.982,76.969,76.956,76.942,76.927,76.913,76.898,76.883,76.868,76.852,76.836,76.820,76.804,76.787,76.771,76.754,76.736,76.719,76.701,76.684,76.666,76.648,76.629,76.611,76.593,76.574,76.555,76.536,76.517,76.498,76.479,76.460,76.441,76.422,76.403,76.384,76.364,76.345,76.326
-71.091,-71.122,-71.085,-70.980,-70.805,-70.560,-70.242,-69.849,-69.377,-68.823,-68.183,-67.453,-66.629,-65.707,-64.684,-63.559,-62.333,-61.009,-59.594,-58.100,-56.548,-54.960,-53.371,-51.819,-50.349,-49.008,-47.846,-46.909,-46.236,-45.856,-45.787,-46.031,-46.577,-47.402,-48.470,-49.738,-51.157,-52.679,-54.257,-55.849,-57.421,-58.943,-60.394,-61.760,-63.030,-64.200,-65.268,-66.234,-67.101,-67.872,-68.552,-69.143,-69.651,-70.078,-70.429,-70.706,-70.911,-71.047,-71.114,-71.113,-71.044,-70.907,-70.699,-70.420,-70.068,-69.638,-69.128,-68.534,-67.853,-67.079
-14.666,-14.660,-14.816,-15.129,-15.592,-16.189,-16.905,-17.719,-18.608,-19.548,-20.515,-21.483,-22.428,-23.327,-24.160,-24.910,-25.560,-26.097,-26.512,-26.797,-26.947,-26.959,-26.832,-26.571,-26.178,-25.661,-25.029,-24.296,-23.476,-22.586,-21.648,-20.682,-19.714,-18.767,-17.867,-17.039,-16.305,-15.685,-15.199,-14.859,-14.675,-14.653,-14.794,-15.092,-15.541,-16.126,-16.831,-17.636,-18.519,-19.456,-20.421,-21.390,-22.338,-23.243,-24.083,-24.842,-25.502,-26.050,-26.478,-26.775,-26.938,-26.963,-26.851,-26.602,-26.221,-25.716,-25.095,-24.371,-23.559,-22.675
-70.714,-70.734,-70.757,-70.783,-70.811,-70.841,-70.873,-70.907,-70.943,-70.980,-71.018,-71.058,-71.099,-71.140,-71.182,-71.225,-71.268,-71.310,-71.353,-71.395,-71.436,-71.477,-71.517,-71.556,-71.593,-71.629,-71.664,-71.697,-71.728,-71.757,-71.784,-71.809,-71.831,-71.852,-71.870,-71.885,-71.898,-71.908,-71.916,-71.921,-71.924,-71.923,-71.920,-71.915,-71.906,-71.896,-71.882,-71.866,-71.848,-71.827,-71.804,-71.778,-71.751,-71.721,-71.690,-71.657,-71.622,-71.585,-71.548,-71.509,-71.469,-71.428,-71.386,-71.344,-71.301,-71.259,-71.216,-71.174,-71.132,-71.090
63.684,63.609,63.533,63.455,63.376,63.296,63.214,63.132,63.049,62.965,62.880,62.795,62.708,62.622,62.535,62.447,62.360,62.272,62.184,62.097,62.009,61.922,61.835,61.749,61.663,61.578,61.493,61.410,61.327,61.246,61.166,61.087,61.010,60.934,60.860,60.788,60.718,60.650,60.583,60.519,60.458,60.398,60.341,60.287,60.235,60.187,60.140,60.097,60.057,60.020,59.986,59.955,59.927,59.902,59.881,59.863,59.849,59.838,59.830,59.825,59.824,59.827,59.833,59.842,59.855,59.871,59.890,59.913,59.939,59.968
56.602,56.691,56.883,57.172,57.551,58.013,58.546,59.140,59.783,60.464,61.171,61.893,62.620,63.345,64.058,64.754,65.427,66.073,66.688,67.270,67.816,68.326,68.799,69.233,69.630,69.989,70.311,70.595,70.843,71.055,71.231,71.371,71.477,71.547,71.584,71.585,71.553,71.485,71.383,71.246,71.074,70.866,70.622,70.341,70.024,69.668,69.275,68.845,68.376,67.870,67.327,66.749,66.137,65.494,64.824,64.130,63.418,62.694,61.967,61.244,60.535,59.851,59.204,58.604,58.064,57.595,57.206,56.908,56.706,56.606
-47.476,-48.421,-49.305,-50.123,-50.874,-51.556,-52.168,-52.710,-53.181,-53.581,-53.910,-54.170,-54.359,-54.479,-54.528,-54.509,-54.419,-54.260,-54.031,-53.732,-53.362,-52.922,-52.411,-51.830,-51.178,-50.457,-49.667,-48.812,-47.892,-46.914,-45.880,-44.798,-43.675,-42.520,-41.344,-40.159,-38.979,-37.817,-36.691,-35.615,-34.606,-33.681,-32.855,-32.141,-31.553,-31.101,-30.792,-30.633,-30.626,-30.772,-31.068,-31.509,-32.086,-32.789,-33.606,-34.523,-35.525,-36.595,-37.718,-38.877,-40.057,-41.242,-42.419,-43.576,-44.703,-45.788,-46.826,-47.810,-48.735,-49.596
